,titre,genres,résumé,temps,année,nombre de votes,votes,acteurs,directeurs,production,id_film,id_genre,poster_url,genre_1,genre_2,genre_3,popularité
2166,C'est qui cette fille ?,"['Comédie', 'Drame', 'Romance']","Elle est américaine, Jérôme est parisien. Elle est très romantique, il est peu recommandable. Elle est persuadée que c’est le grand amour, mais Jérôme, lui, aime Clémence. Et Clémence ne supporte plus cette fille qui débarque dans leur vie. Mais au fait, c’est qui cette fille ?",83,20-09-2017,19,4.263,"['Lindsay Burdge', 'Damien Bonnard', 'Esther Garrel', 'Lola Bessis', 'Jacques Nolot', 'Françoise Lebrun', 'Cindy Silver', 'Valerie Laury', 'Alice de Lencquesaing', 'Anjelica Huston', 'Keith Poulson']",['Nathan Silver'],"Yellow Bear Films, Papermoon Films, Maudit Films, In Vivo Films, Industry Standard Films, Salem Street Entertainment, The Third Generation, UnLTD Productions, Washington Square Films",426259,"[35, 18, 10749]",https://image.tmdb.org/t/p/w500/18MEPHfYsRA6pP6uoZfhMn5tYz.jpg,Comédie,Drame,Romance,4.5344
2167,C'est quoi ce travail ?,['Documentaire'],"Ils sont au travail. Les salariés d'une usine qui produit 800.000 pièces d'automobile par jour et le compositeur Nicolas Frize dont la création musicale s'invente au coeur des ateliers. Chacun à sa manière, ils disent leur travail. Chacun à sa manière, ils posent la question : alors, c'est quoi le travail ?",100,14-10-2015,3,7.0,[],"['Luc Joulé', 'Sébastien Jousse']","Shellac Sud, TEC/CRIAC",372364,[99],https://image.tmdb.org/t/p/w500/dgrD9zNlfUUV9MliGmQD6dH1GHv.jpg,Documentaire,-,-,0.0516
2168,C'est quoi la vie ?,['Drame'],"Nicolas, fils et petit-fils de paysans, vit encore a la ferme. Sa vie est rythmée par les sorties en boite, les vaches qui mettent bas. Cependant son père s'est endetté et Nicolas ne pourra peut-être pas rester a la ferme. C'est alors qu'il fait la connaissance de Maria. Elle est belle, elle vit sur le Causse avec ses deux enfants. Nicolas en devient amoureux. A la ferme la situation empire et la famille doit partir, mais Nicolas connait sur le Causse une ferme abandonnée. Et puis, il y a Maria.",115,07-09-1999,7,6.0,"['Éric Caravaca', 'Jacques Dufilho', 'Jean-Pierre Darroussin', 'Isabelle Renauld']",['François Dupeyron'],Inconnu,201176,[18],https://image.tmdb.org/t/p/w500/el7p3KjyWgV6Dp4RGehdPCDAUqF.jpg,Drame,-,-,0.1752
2169,L'amour est dans le café,['Romance'],"Envoyée en Colombie pour trouver une saveur de café qui plaira aux milléniaux, une scientifique américaine s'éprend du propriétaire d'une plantation.",90,20-08-2016,19,5.3,"['Anna Hutchison', 'Nicolás Rincón', 'Taliana Vargas', 'Constanza Duque', 'Julián Arango', 'David Ojalvo']",['David Jackson'],"MarVista Entertainment, Caracol Televisión, Snap TV",412511,[10749],https://image.tmdb.org/t/p/w500/yTGmg26erzbZYRzZmPgFGDNAUnv.jpg,Romance,-,-,3.0141
2170,Femme aimée est toujours jolie,"['Drame', 'Romance']","Frances Trellis est mariée par simple intérêt à Job Skeffington, homme d'affaire juif plus âgé qu'elle. Elle s'abîme dans la mélancolie lorsqu'elle perd son frère à la guerre, le seul être qu'elle ait jamais aimé. Bientôt son mari la quitte. Esseulée, Frances se met à multiplier les soirées mondaines et les amants.",145,25-05-1944,61,6.667,"['Bette Davis', 'Claude Rains', 'Walter Abel', 'George Coulouris', 'Richard Waring', 'Marjorie Riordan', 'Robert Shayne', 'John Alexander', 'Jerome Cowan', 'Johnny Mitchell', 'Dorothy Peterson', 'Peter Whitney', 'Bill Kennedy', 'Bess Flowers', 'Fred Aldrich', 'Herbert Evans', 'Charles Sherlock', 'Chef Milani', 'Fred Kelsey', 'Ethan Laidlaw', 'Sam Ash', 'Janet Barrett', 'Tom Wilson', 'Harry C. Bradley', 'Georgia Caine', 'Lelah Tyler', 'Regina Wallace', 'Doria Caron', 'Wallis Clark', 'Richard Kipling', 'Patrick Cunning', 'Dan Dowling', 'Tom Quinn', 'Ronald R. Rondell', 'Joe Devlin', 'Ann Doran', 'Joan Winfield', 'Jay Eaton', 'Frank Mayo', 'Philo McCullough', 'Frank McLure', 'Helen Eby-Rock', 'Isabel La Mal', 'Minerva Urecal', 'Dagmar Oakland', 'Richard Erdman', 'Mary Field', 'Edward Fielding', 'Vera Lewis', 'William Forrest', 'Jack George', 'Leo White', 'Sol Gorss', 'Dolores Gray', 'Bert Moorhouse', 'Edmund Mortimer', 'Jeffrey Sayre', 'Angela Greene', 'Creighton Hale', 'Hans Herbert', 'Halliwell Hobbes', 'Stuart Holmes', 'Jack Mower', 'Charles Jordan', 'Andrea King', 'Walter Kingsford', 'Erskine Sanford', 'Lucille La Marr', 'Molly Lamont', 'Charles Marsh', 'Matt McHugh', 'Harold Miller', 'Gigi Perreau', 'Cyril Ring', 'Will Stanton', 'Tom Stevenson', 'John Vosper', 'Bruce Warren', 'Crane Whitley', 'Lottie Williams']",['Vincent Sherman'],Warner Bros. Pictures,43307,"[18, 10749]",https://image.tmdb.org/t/p/w500/7qqEkoPqC9ImQzPoVdVhI6NFGti.jpg,Drame,Romance,-,3.045
2171,C'était mieux demain,['Comédie'],"Dans une petite bourgade française, Hélène, Michel et leurs deux enfants, coulent des jours heureux dans l’insouciance des années 1950. Soudainement propulsés en 2025, le couple découvre un monde moderne à l’opposé de celui qu’ils connaissent. Pour Hélène, qui a toujours vécu comme il se doit dans l’ombre de l’époux, c’est une révolution. Mais, pour Michel, qui voit ses privilèges d’Homme voler en éclat, c’est un cataclysme. Entre vent nouveau et parfum d’antan, ce voyage dans le temps ne sera pas de tout repos…",100,08-10-2025,22,6.5,"['Elsa Zylberstein', 'Didier Bourdon', 'Mathilde Le Borgne', 'Céline Fuhrer', 'Maxim Foster', 'Aurore Clément', 'Didier Flamand', 'Romain Cottard', 'François Pérache', 'Esteban Delsaut', 'Barbara Chanut', 'Giulia Lambert', 'Frédéric Clou']",['Vinciane Millereau'],"UGC, Les Films du 24, uMedia",1284496,[35],https://image.tmdb.org/t/p/w500/mUAaF0I4gk4uPLQhG6rekolLNOq.jpg,Comédie,-,-,3.2449
2172,C.R.A.Z.Y.,"['Comédie', 'Drame']","Un portrait de famille qui dépeint la vie souvent extraordinaire de gens ordinaires à la poursuite de leur bonheur. De 1960 à 1980, entouré de ses quatre frères, de Pink Floyd, des Rolling Stones et de David Bowie, entre les promenades en moto pour impressionner les filles, les pétards fumés en cachette, les petites et grandes disputes et, surtout, un père qu'il cherche désespérément à retrouver, Zac nous raconte son histoire... 25 décembre 1960 : Zachary Beaulieu vient au monde entre une mère aimante et un père un peu bourru mais fier de ses garçons. C'est le début de C.R.A.Z.Y., le récit de la vie d'un petit garçon puis d'un jeune homme pas comme les autres, qui va jusqu'à renier sa nature profonde pour attirer l'attention de son père.",127,27-05-2005,487,7.465,"['Marc-André Grondin', 'Danielle Proulx', 'Michel Côté', 'Pierre-Luc Brillant', 'Alex Gravel', 'Maxime Tremblay', 'Natacha Thompson', 'Francis Ducharme', 'Mariloup Wolfe', 'Johanne Lebrun', 'Émile Vallée', 'Hélène Grégoire', 'Jean-Louis Roux', 'Joël LeMay', 'Michel Laperrière', 'Mohamed Majd', 'Claude Gagnon', 'Jean-Alexandre Létourneau', 'Sébastien Blouin', 'Félix-Antoine Despatie', 'Gabriel Lalancette', 'Denis Trudel', 'Paule Ducharme', 'Aline Hooper', 'Isabelle Pagé', 'Christian Vézina', 'Anik Vermette', 'Marie-Yong Godbout-Turgeon', 'Aziz Attab', 'Philippe Muller', 'Jérôme Aubin', 'Jean-Marc Vallée', 'Marie-Michelle Duchesne', 'Alexandre Ayotte', 'Élizabeth Adam', 'Manu Raymond', 'Mathieu Pelletier', 'Maxime Le Flaguais', 'Aziz Hattab']",['Jean-Marc Vallée'],"Cirrus Communications, Crazy Films",11421,"[35, 18]",https://image.tmdb.org/t/p/w500/rLAxKjsfM11nviuAKqxNtyCgfXv.jpg,Comédie,Drame,-,2.3508
2174,Ça brûle,['Drame'],"24 juin, c’est bientôt les vacances et c’est déjà l’été. Les adolescents d’un village du sud de la France, en quête de sensualité, s’essaient au désir.
 Plus solitaire, Livia, une jeune cavalière de 15 ans préfère être transportée, emportée, consolée par son cheval. Mais lorsque le pompier Jean Susini la relève d’une mauvaise chute, elle en tombe amoureuse.
 Au fil des heures, l’adolescente se met alors à poursuivre de sa passion brûlante cet homme plus âgé. Son désir la dévore, lui fait gravir une à une les marches de l’exaltation, la consume, jusqu’à l’irréparable…",111,16-08-2006,3,6.3,"['Camille Varenne', 'R.E.D.K', 'Gilbert Melki', 'Marion Maintenay']",['Claire Simon'],Promenades Films,107852,[18],https://image.tmdb.org/t/p/w500/lL5w6mHnDaQCNgGPnRBjeHz40X0.jpg,Drame,-,-,0.309
2175,Ça commence à Vera Cruz,"['Crime', 'Thriller']","Le lieutenant Halliday est injustement accusé d'avoir dérobé une importante somme d'argent à l'armée. Pour prouver son innocence, il part à la recherche du véritable voleur.",71,01-07-1949,101,6.5,"['Robert Mitchum', 'Jane Greer', 'William Bendix', 'Patric Knowles', 'Ramon Novarro', 'Don Alvarado', 'John Qualen', 'Pascual García Peña', 'Frank Hagney', 'Arturo Soto Rangel', 'Rodolfo Hoyos Jr.', 'Carl Sklover', 'Virginia Farmer', 'Nacho Galindo', ""Pat O'Malley"", 'Don Dillaway', 'Alphonso DuBois', 'Gregorio Acosta', 'Salvador Baguez', 'Ted Jacques', 'Bernard Sell', 'Alfonso Sánchez Tello', 'Jorge Treviño', 'Tony Roux', 'Felipe Turich', 'Beatriz Ramos', 'Primo López', 'José Loza', 'Elias Gamboa', 'Frank Leyva', 'Raúl Guerrero']",['Don Siegel'],RKO Radio Pictures,19998,"[80, 53]",https://image.tmdb.org/t/p/w500/pWrLkFC5Wt0e8MCmIjJR2P7oFHJ.jpg,Crime,Thriller,-,3.1094
2176,Ça commence aujourd'hui,['Drame'],"Daniel est directeur d'une école maternelle dans le nord de la France qui n'est pas en zone d'éducation prioritaire. Enseignant avec passion et convictions, il doit faire face à la détresse sociale des familles et à la petite délinquance.",117,12-03-1999,57,7.1,"['Maria Pitarresi', 'Philippe Torreton', 'Nadia Kaci', 'Véronique Ataly', 'Nathalie Bécue', 'Emmanuelle Bercot', 'Françoise Bette', 'Christine Citti', 'Christina Crevillén', 'Sylviane Goudal', 'Didier Bezace', 'Kelly Mercier', 'Betty Teboulle', 'Gérard Giroudon', 'Marief Guittier', 'Daniel Delabesse', 'Jean-Claude Frissung', 'Thierry Gibault', 'Philippe Meyer', 'Gerald Cesbron', 'Michelle Goddet', 'Stefan Elbaum', 'Nathalie Desprez', 'Françoise Miquelis', 'Frédéric Richard', 'Johanne Cornil-Leconte', 'Lambert Marchal', 'Sylvie Delbauffe', 'Mathieu Lenne']",['Bertrand Tavernier'],"Les Films Alain Sarde, Little Bear, TF1 Films Production",32273,[18],https://image.tmdb.org/t/p/w500/alwTD32dZatkgqBRLoSvWVSxz9a.jpg,Drame,-,-,3.0623
2177,Ça ira mieux demain,['Comédie'],"Un si petit événement tel que l'achat d'un malheureux rouleau de plastique, révèle les caractères d'un groupe d'individus victimes de la société actuelle. Des liens se créent mais aussi des remises en question.",89,15-11-2000,17,4.5,"['Nathalie Baye', 'Isabelle Carré', 'Jeanne Balibar', 'Jean-Pierre Darroussin', 'Sophie Guillemin', 'Didier Bezace', 'Danielle Darrieux', 'Nathalie Besançon', 'Dominique Besnehard', 'Philippe du Janerand', 'Christophe Odent', 'Hélène Lapiower', 'Hubert Saint-Macary', 'Sylvie Joly', 'Réginald Huguenin', 'Marc Rioufol', 'Françoise Gillard', 'Erwan Creignou', 'Pierre Wallon']",['Jeanne Labrune'],"Art-Light Productions, Canal+, CNC, Ciné Valse, France 2 Cinéma",15329,[35],https://image.tmdb.org/t/p/w500/cRyXd0yxCKBo9NMSiMTDVsOVvH8.jpg,Comédie,-,-,1.8972
2178,Ça m'est égal si demain n'arrive pas,['Drame'],Non disponible,70,25-05-2006,0,0.0,"['Jacky Lambert', 'Olga Grumberg', 'Philippe Demartin', 'Jean-Pierre Weerts', 'Robin Weerts']",['Guillaume Malandrin'],La Parti Production,344622,[18],Inconnu,Drame,-,-,0.0409
2179,Ça marche !?,['Documentaire'],"Femmes et hommes, l'immense majorité d'entre eux s'engagent en politique pour la première fois de leur vie. Une plongée dans un mouvement de fond de la société française, la galaxie "" En marche "", avec le surgissement imprévu de la crise des gilets jaunes",94,11-09-2019,0,0.0,[],['Camille de Casabianca'],"Félix Films, Archipel 33>35",622742,[99],https://image.tmdb.org/t/p/w500/uzcz2txGqmdDZIbvZQP0QhD1KaW.jpg,Documentaire,-,-,0.0977
2180,Ça rend heureux,['Comédie'],"Fabrizio, cinéaste sans emploi, décide, avec l'énergie du désespoir, de tourner un nouveau film, fauché, sauvage, inspiré de son quotidien et de l'expérience de ses proches. Toutefois, son désir de mêler réalité et fiction ne manquera pas de déstabiliser son entourage.",85,12-08-2006,6,4.167,"['Fabrizio Rongione', 'Kris Cuppens', 'Catherine Salée', 'Mariet Eyckmans', 'Dirk Tuypens', 'Isabelle Darras', 'Kristof Coenen', 'Jean-Benoît Ugeux', 'Catherine Mestoussis', 'Ingrid Heiderscheidt', 'François Pirot', 'Delphine Ysaye']",['Joachim Lafosse'],"Eklektik Productions, Lotus Production",259789,[35],https://image.tmdb.org/t/p/w500/cmywosVchgVnINIelEgEqKusERs.jpg,Comédie,-,-,1.1919
2181,Ça t'la coupe,"['Comédie', 'Romance']","Harold Meadows, jeune homme timide maladif, vient d'achever un manuel sur l'art de la séduction. Alors qu'il part déposer son manuscrit chez un éditeur, il rencontre en chemin la belle Mary et en tombe amoureux. Cependant, celle-ci est déjà courtisée par un riche héritier.",80,20-04-1924,66,7.0,"['Harold Lloyd', 'Jobyna Ralston', 'Richard Daniels', 'Carlton Griffin', 'Nola Luxford', 'Judy King', 'Ethel Broadhurst', 'Sammy Brooks', 'Billy Butts', 'Joe Cobb', 'Jackie Condon', 'Mickey Daniels', 'Andy De Villa', 'Dorothy Dorr', 'Betsy Ann Hisle']","['Fred C. Newmeyer', 'Sam Taylor']",The Harold Lloyd Corporation,40574,"[35, 10749]",https://image.tmdb.org/t/p/w500/vXvHZwCdlETIyqcPhtudZvJBiFm.jpg,Comédie,Romance,-,2.428
2182,Ça tourne à Manhattan,['Comédie'],Les mésaventures d'une équipe de cinéma lors du tournage d'un film indépendant à petit budget.,91,21-07-1995,305,7.2,"['Steve Buscemi', 'Catherine Keener', 'Dermot Mulroney', 'Danielle von Zerneck', 'James LeGros', 'Peter Dinklage', 'Rica Martens', 'Kevin Corrigan', 'Robert Wightman', 'Michael Griffiths', 'Matthew Grace', 'Hilary Gilford', 'Lori Tan Chinn', 'Norman Fields', 'Ryan Bowker', 'Vincenzo Amelia', 'Francesca DiMauro', 'Tom Jarmusch', 'Laurel Thornby']",['Tom DiCillo'],"JDI productions, Lemon Sky Productions",9071,[35],https://image.tmdb.org/t/p/w500/rImRWrYp33oLVZnefwmDC9jfiyW.jpg,Comédie,-,-,3.8302
2183,Ça tourne à Séoul !,"['Comédie', 'Drame']","Séoul, 1970 : le réalisateur Kim souhaite refaire la fin de son film ""Cobweb"". Mais les autorités de censure, les plaintes des acteurs et des producteurs ne cessent d'interférer, et un grand désordre s'installe sur le tournage. Kim doit donc surmonter ce chaos, pour achever ce qu'il pense être son chef-d'œuvre ultime.",135,27-09-2023,101,6.569,"['Song Kang-ho', '임수정', '오정세', 'Jeon Yeo-bin', '정수정', '박정수', '장영남', '정우성', '엄태구', '염혜란', '김민재', '김동영', 'Kim Jae-geon', '장광', '정인기', '장남열', 'Jeong Gi-seop', 'Kim Joong-hee', '김문학', 'Lee Seung-jin', '강채영', 'Kim Min-ha', '조승구', 'Park Hyeon-cheol', '정미형', 'Lee Yang-hee', '배성일', 'Lee Hye-a', 'Jo Ji-seung', 'Han Seo-wool', 'Yoo Min-joo', 'Rho Ah-rim', 'Lee Chae-ryeong', '김미라', '김지오']",['Kim Jee-woon'],"Anthology Studios, Luz y Sonidos, Barunson, Barunson E&A, Barunson Studio",901121,"[35, 18]",https://image.tmdb.org/t/p/w500/83pBAkmVctaHdeI1GE2LB2n5zu4.jpg,Comédie,Drame,-,2.6066
2184,"Ça va, ça vient",['Comédie'],Non disponible,103,18-04-1972,3,6.3,"['Areski Belkacem', 'Elie Garguir', 'Jérôme Savary', 'Philippe Montaigu', 'Christian Portal', 'Magali', 'Pierre Barouh', 'Miou-Miou', 'Robinson Savary']",['Pierre Barouh'],"Killy S.A, Nouvelles Éditions de Films",493153,[35],https://image.tmdb.org/t/p/w500/yGJwki4Fj0drXYbBYMOwVGlM4ju.jpg,Comédie,-,-,1.0171
2185,Cabale à Kaboul,['Documentaire'],Non disponible,86,15-11-2006,1,8.5,[],['Dan Alexe'],"The Factory, Luna Blue Film",262301,[99],https://image.tmdb.org/t/p/w500/cP9LprF3WDuy6RoGXrkKW7AbKfV.jpg,Documentaire,-,-,0.131
2186,La cabane à histoires,[],"uatre enfants se réunissent pour jouer et pour se laisser aller au plaisir de la lecture : tous à la cabane de Lisette pour feuilleter une nouvelle histoire ! Au fur et à mesure des mots, le monde réel cède le terrain au dessin, l’illustration prend vie et les pages s’animent.  Huit albums de la littérature enfantine contemporaine voient leurs illustrations prendre vie au fur et à mesure de la lecture…",50,31-05-2017,0,0.0,[],['Célia Rivière'],Inconnu,651604,[],https://image.tmdb.org/t/p/w500/x4jwS3HhvoWYXwGaNVHh67RUgzf.jpg,-,-,-,0.0193
2187,La cabane aux oiseaux,['Animation'],"Quel plaisir de se laisser raconter des histoires ! Quelle joie de voir les illustrations des albums prendre vie au fur et à mesure de la lecture.  Neuf histoires de la littérature pour la jeunesse sont rassemblées pour 45 minutes d'images animées, virevoltant à tire d'ailes, piaillant, roucoulant et même pigeonnant !",42,06-02-2019,2,6.8,"['Sem Thuis', 'Amber Beishuizen']",['Célia Rivière'],Inconnu,577583,[16],https://image.tmdb.org/t/p/w500/ujJFsWifc4A5mleWPQsVJ8HYvWS.jpg,Animation,-,-,0.0829
2188,Cabaret,"['Musique', 'Drame', 'Romance']","La vie d'un cabaret et l'histoire d'amour entre une des chanteuses et un jeune étudiant dans le Berlin des années trente, secoué par la montée du nazisme...",118,13-02-1972,932,7.42,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann', 'Ralf Wolter', 'Georg Hartmann', 'Ricky Renée', 'Estrongo Nachama', 'Kathryn Doby', 'Inge Jaeger', 'Angelika Koch', 'Helen Velkovorska', 'Gitta Schmidt', 'Louise Quick', 'Pierre Franckh', 'Ellen Umlauf', 'Oliver Collignon', 'Mark Lambert']",['Bob Fosse'],"Allied Artists Pictures, ABC Pictures, Bavaria Film",10784,"[10402, 18, 10749]",https://image.tmdb.org/t/p/w500/azERXJ1tjQz5yKdmU0US8I9XNOF.jpg,Musique,Drame,Romance,3.3226
2189,Cabascabo,['Drame'],Non disponible,45,01-01-1969,8,5.1,"['Oumarou Ganda', 'Zalika Souley', 'Dan Baba Ali', 'Balarabi', 'Gérard Delassus', 'Issa Gombokoye', 'Kaka', 'Djingarey Abdoulaye Maïga']",['Oumarou Ganda'],Cabas Film,315736,[18],Inconnu,Drame,-,-,0.2354
2190,Cabeza de Vaca,"['Action', 'Drame', 'Histoire']","L’explorateur espagnol Cabeza de Vaca a marché pendant huit ans à travers l'Amérique jusqu’à la côte Pacifique du Mexique après avoir fait naufrage au large des côtes de la Floride en 1528. Au gré de sa quête pour assurer sa survie, il vécut avec des tribus indiennes aujourd'hui disparues, fit l’apprentissage des secrets de leur vie mystique et accomplit des guérisons miraculeuses.",112,11-10-1991,35,6.714,"['Juan Diego', 'Roberto Sosa', 'Carlos Castanon', 'Gerardo Villarreal', 'Roberto Cobo', 'José Flores', 'Farnesio de Bernal', 'Josefina Echánove', 'Ramón Barragán', 'Julio Solórzano Foppa', 'Daniel Giménez Cacho', 'Max Kerlow', 'Jorge Santoyo', 'José Manuel Poncelis', 'Mayra Sérbulo']",['Nicolás Echevarría'],"American Playhouse, Cooperativa José Revueltas, Fondo de Fomento a la Calidad Cinematográfica, Gobierno del Estado de Coahuila, Gobierno del Estado de Nayarit, Grupo Alica, Iguana Producciones, Sociedad Estatal Quinto Centenario, Sociedad Estatal para la Ejecucion de Programas del V Centenario, Universidad de Guadalajara, TVE, Instituto Mexicano de Cinematografía, Film4 Productions",41785,"[28, 18, 36]",https://image.tmdb.org/t/p/w500/wnrzg9VqSoX4qExKEJLaw9y1dEu.jpg,Action,Drame,Histoire,2.3309
